,Model_time,temp,Acc,delta_temp,CoD
0,1000.0,232.05,0.19,0.0,90.58594
1,1000.0,232.05,0.19,0.0,90.586365
2,1001.0,232.05,0.19,0.0,90.58432
3,1002.0,232.05,0.19,0.0,90.585045
4,1003.0,232.05,0.19,0.0,90.58569
5,1004.0,232.05,0.19,0.0,90.586266
6,1005.0,232.05,0.19,0.0,90.58435
7,1006.0,232.05,0.19,0.0,90.585175
8,1007.0,232.05,0.19,0.0,90.58591
9,1008.0,232.05,0.19,0.0,90.58412
10,1009.0,232.05,0.19,0.0,90.58505
11,1010.0,232.05,0.19,0.0,90.58588
12,1011.0,232.05,0.19,0.0,90.58417
13,1012.0,232.05,0.19,0.0,90.585175
14,1013.0,232.05,0.19,0.0,90.586044
15,1014.0,232.05,0.19,0.0,90.58438
16,1015.0,232.05,0.19,0.0,90.58542
17,1016.0,232.05,0.19,0.0,90.58389
18,1017.0,232.05,0.19,0.0,90.58505
19,1018.0,232.05,0.19,0.0,90.58606
20,1019.0,232.05,0.19,0.0,90.5845
21,1020.0,232.05,0.19,0.0,90.585625
22,1021.0,232.05,0.19,0.0,90.58418
23,1022.0,232.05,0.19,0.0,90.585396
24,1023.0,232.05,0.19,0.0,90.58402
25,1024.0,232.05,0.19,0.0,90.585304
26,1025.0,232.05,0.19,0.0,90.583984
27,1026.0,232.05,0.19,0.0,90.585304
28,1027.0,232.05,0.19,0.0,90.58645
29,1028.0,232.05,0.19,0.0,90.58501
30,1029.0,232.05,0.19,0.0,90.58622
31,1030.0,232.05,0.19,0.0,90.584854
32,1031.0,232.05,0.19,0.0,90.58374
33,1032.0,232.05,0.19,0.0,90.585236
34,1033.0,232.05,0.19,0.0,90.58411
35,1034.0,232.05,0.19,0.0,90.58559
36,1035.0,232.05,0.19,0.0,90.584435
37,1036.0,232.05,0.19,0.0,90.58589
38,1037.0,232.05,0.19,0.0,90.584724
39,1038.0,232.05,0.19,0.0,90.58378
40,1039.0,232.05,0.19,0.0,90.58542
