,Model_time,temp,Acc,delta_temp,CoD
578,1577.0,232.05,0.2389,0.0,92.743805
579,1578.0,232.05,0.2396,0.0,92.82751
580,1579.0,232.05,0.2403,0.0,92.711975
581,1580.0,232.05,0.241,0.0,92.80325
582,1581.0,232.05,0.2417,0.0,92.89313
583,1582.0,232.05,0.2424,0.0,92.98473
584,1583.0,232.05,0.2431,0.0,93.072075
585,1584.0,232.05,0.2438,0.0,93.15894
586,1585.0,232.05,0.2445,0.0,93.24558
587,1586.0,232.05,0.2452,0.0,93.33219
588,1587.0,232.05,0.2459,0.0,93.41891
589,1588.0,232.05,0.2466,0.0,93.505875
590,1589.0,232.05,0.2473,0.0,93.38812
591,1590.0,232.05,0.248,0.0,93.47587
592,1591.0,232.05,0.2487,0.0,93.5641
593,1592.0,232.05,0.2494,0.0,93.65286
594,1593.0,232.05,0.2501,0.0,93.7422
595,1594.0,232.05,0.2508,0.0,93.83215
596,1595.0,232.05,0.2515,0.0,93.91954
597,1596.0,232.05,0.2522,0.0,94.01134
598,1597.0,232.05,0.2529,0.0,93.89547
599,1598.0,232.05,0.2536,0.0,93.98906
600,1599.0,232.05,0.2543,0.0,94.07997
601,1600.0,232.05,0.255,0.0,94.1753
602,1601.0,232.05,0.2557,0.0,94.274345
603,1602.0,232.05,0.2564,0.0,94.246796
604,1603.0,232.05,0.2571,0.0,94.35229
605,1604.0,232.05,0.2578,0.0,94.25851
606,1605.0,232.05,0.2585,0.0,94.36822
607,1606.0,232.05,0.2592,0.0,94.47962
608,1607.0,232.05,0.2599,0.0,94.58943
609,1608.0,232.05,0.2606,0.0,94.69803
610,1609.0,232.05,0.2613,0.0,94.80253
611,1610.0,232.05,0.262,0.0,94.70521
612,1611.0,232.05,0.2627,0.0,94.80931
613,1612.0,232.05,0.2634,0.0,94.91709
614,1613.0,232.05,0.2641,0.0,95.021454
615,1614.0,232.05,0.2648,0.0,95.126495
616,1615.0,232.05,0.2655,0.0,95.23224
617,1616.0,232.05,0.2662,0.0,95.133644
618,1617.0,232.05,0.2669,0.0,95.24085
619,1618.0,232.05,0.2676,0.0,95.34878
620,1619.0,232.05,0.2683,0.0,95.45743
621,1620.0,232.05,0.269,0.0,95.56681
622,1621.0,232.05,0.2697,0.0,95.47186
623,1622.0,232.05,0.2704,0.0,95.58274
624,1623.0,232.05,0.2711,0.0,95.69436
625,1624.0,232.05,0.2718,0.0,95.806755
626,1625.0,232.05,0.2725,0.0,95.923325
627,1626.0,232.05,0.2732,0.0,95.83497
628,1627.0,232.05,0.2739,0.0,95.95193
629,1628.0,232.05,0.2746,0.0,96.069214
630,1629.0,232.05,0.2753,0.0,96.186905
631,1630.0,232.05,0.276,0.0,96.30507
632,1631.0,232.05,0.2767,0.0,96.218735
633,1632.0,232.05,0.2774,0.0,96.20394
634,1633.0,232.05,0.2781,0.0,96.334435
635,1634.0,232.05,0.2788,0.0,96.46742
636,1635.0,232.05,0.2795,0.0,96.39715
637,1636.0,232.05,0.2802,0.0,96.53002
638,1637.0,232.05,0.2809,0.0,96.661385
639,1638.0,232.05,0.2816,0.0,96.79165
640,1639.0,232.05,0.2823,0.0,96.71613
641,1640.0,232.05,0.283,0.0,96.84526
642,1641.0,232.05,0.2837,0.0,96.97419
643,1642.0,232.05,0.2844,0.0,97.10311
644,1643.0,232.05,0.2851,0.0,97.02716
645,1644.0,232.05,0.2858,0.0,97.15654
646,1645.0,232.05,0.2865,0.0,97.28264
647,1646.0,232.05,0.2872,0.0,97.208435
648,1647.0,232.05,0.2879,0.0,97.33604
649,1648.0,232.05,0.2886,0.0,97.46841
650,1649.0,232.05,0.2893,0.0,97.59745
651,1650.0,232.05,0.29,0.0,97.52264
652,1651.0,232.05,0.2907,0.0,97.65398
653,1652.0,232.05,0.2914,0.0,97.78634
654,1653.0,232.05,0.2921,0.0,97.71831
655,1654.0,232.05,0.2928,0.0,97.85558
656,1655.0,232.05,0.2935,0.0,97.993164
657,1656.0,232.05,0.2942,0.0,97.92607
658,1657.0,232.05,0.2949,0.0,98.06819
659,1658.0,232.05,0.2956,0.0,98.20637
660,1659.0,232.05,0.2963,0.0,98.143875
661,1660.0,232.05,0.297,0.0,98.282715
662,1661.0,232.05,0.2977,0.0,98.42615
663,1662.0,232.05,0.2984,0.0,98.364655
664,1663.0,232.05,0.2991,0.0,98.50468
665,1664.0,232.05,0.2998,0.0,98.64956
666,1665.0,232.05,0.3005,0.0,98.589676
667,1666.0,232.05,0.3012,0.0,98.73141
668,1667.0,232.05,0.3019,0.0,98.87814
669,1668.0,232.05,0.3026,0.0,98.66806
670,1669.0,232.05,0.3033,0.0,98.833374
671,1670.0,232.05,0.304,0.0,98.996284
672,1671.0,232.05,0.3047,0.0,98.9555
673,1672.0,232.05,0.3054,0.0,99.11346
674,1673.0,232.05,0.3061,0.0,99.06876
675,1674.0,232.05,0.3068,0.0,99.22756
676,1675.0,232.05,0.3075,0.0,99.38521
677,1676.0,232.05,0.3082,0.0,99.33322
678,1677.0,232.05,0.3089,0.0,99.49051
679,1678.0,232.05,0.3096,0.0,99.4385
680,1679.0,232.05,0.3103,0.0,99.59231
681,1680.0,232.05,0.311,0.0,99.746826
682,1681.0,232.05,0.3117,0.0,99.69703
683,1682.0,232.05,0.3124,0.0,99.85302
684,1683.0,232.05,0.3131,0.0,99.80466
685,1684.0,232.05,0.3138,0.0,99.962105
686,1685.0,232.05,0.3145,0.0,99.911156
687,1686.0,232.05,0.3152,0.0,100.07088
688,1687.0,232.05,0.3159,0.0,100.22711
689,1688.0,232.05,0.3166,0.0,100.183815
690,1689.0,232.05,0.3173,0.0,100.35002
691,1690.0,232.05,0.318,0.0,100.31089
692,1691.0,232.05,0.3187,0.0,100.47269
693,1692.0,232.05,0.3194,0.0,100.43435
694,1693.0,232.05,0.3201,0.0,100.601166
695,1694.0,232.05,0.3208,0.0,100.5631
696,1695.0,232.05,0.3215,0.0,100.73044
697,1696.0,232.05,0.3222,0.0,100.69309
698,1697.0,232.05,0.3229,0.0,100.86133
699,1698.0,232.05,0.3236,0.0,101.03007
700,1699.0,232.05,0.3243,0.0,100.99438
701,1700.0,232.05,0.325,0.0,101.16433
702,1701.0,232.05,0.3257,0.0,101.12991
703,1702.0,232.05,0.3264,0.0,101.3012
704,1703.0,232.05,0.3271,0.0,101.26815
705,1704.0,232.05,0.3278,0.0,101.440834
706,1705.0,232.05,0.3285,0.0,101.40922
707,1706.0,232.05,0.3292,0.0,101.37829
708,1707.0,232.05,0.3299,0.0,101.392105
709,1708.0,232.05,0.3306,0.0,101.38258
710,1709.0,232.05,0.3313,0.0,101.57925
711,1710.0,232.05,0.332,0.0,101.56741
712,1711.0,232.05,0.3327,0.0,101.757866
713,1712.0,232.05,0.3334,0.0,101.741135
714,1713.0,232.05,0.3341,0.0,101.92796
715,1714.0,232.05,0.3348,0.0,101.908745
716,1715.0,232.05,0.3355,0.0,102.09399
717,1716.0,232.05,0.3362,0.0,102.0739
718,1717.0,232.05,0.3369,0.0,102.049446
719,1718.0,232.05,0.3376,0.0,102.23538
720,1719.0,232.05,0.3383,0.0,102.212
721,1720.0,232.05,0.339,0.0,102.39486
722,1721.0,232.05,0.3397,0.0,102.37373
723,1722.0,232.05,0.3404,0.0,102.558655
724,1723.0,232.05,0.3411,0.0,102.539474
725,1724.0,232.05,0.3418,0.0,102.52116
726,1725.0,232.05,0.3425,0.0,102.70439
727,1726.0,232.05,0.3432,0.0,102.688805
728,1727.0,232.05,0.3439,0.0,102.883224
729,1728.0,232.05,0.3446,0.0,102.872314
730,1729.0,232.05,0.3453,0.0,102.8613
731,1730.0,232.05,0.346,0.0,103.05546
732,1731.0,232.05,0.3467,0.0,103.04481
733,1732.0,232.05,0.3474,0.0,103.03449
734,1733.0,232.05,0.3481,0.0,103.22973
735,1734.0,232.05,0.3488,0.0,103.220406
736,1735.0,232.05,0.3495,0.0,103.41671
737,1736.0,232.05,0.3502,0.0,103.4086
738,1737.0,232.05,0.3509,0.0,103.401115
739,1738.0,232.05,0.3516,0.0,103.599365
740,1739.0,232.05,0.3523,0.0,103.59327
741,1740.0,232.05,0.353,0.0,103.58786
742,1741.0,232.05,0.3537,0.0,103.78824
743,1742.0,232.05,0.3544,0.0,103.7843
744,1743.0,232.05,0.3551,0.0,103.78109
745,1744.0,232.05,0.3558,0.0,103.98368
746,1745.0,232.05,0.3565,0.0,103.986435
747,1746.0,232.05,0.3572,0.0,103.984375
748,1747.0,232.05,0.3579,0.0,103.98776
749,1748.0,232.05,0.3586,0.0,104.191605
750,1749.0,232.05,0.3593,0.0,104.19602
751,1750.0,232.05,0.36,0.0,104.20048
752,1751.0,232.05,0.3607,0.0,104.40557
753,1752.0,232.05,0.3614,0.0,104.411545
754,1753.0,232.05,0.3621,0.0,104.41771
755,1754.0,232.05,0.3628,0.0,104.41954
756,1755.0,232.05,0.3635,0.0,104.448074
757,1756.0,232.05,0.3642,0.0,104.485634
758,1757.0,232.05,0.3649,0.0,104.51787
759,1758.0,232.05,0.3656,0.0,104.75042
760,1759.0,232.05,0.3663,0.0,104.76966
761,1760.0,232.05,0.367,0.0,104.79152
762,1761.0,232.05,0.3677,0.0,104.806595
763,1762.0,232.05,0.3684,0.0,105.02628
764,1763.0,232.05,0.3691,0.0,105.040794
765,1764.0,232.05,0.3698,0.0,105.055374
766,1765.0,232.05,0.3705,0.0,105.07018
767,1766.0,232.05,0.3712,0.0,105.08533
768,1767.0,232.05,0.3719,0.0,105.30123
769,1768.0,232.05,0.3726,0.0,105.3184
770,1769.0,232.05,0.3733,0.0,105.33032
771,1770.0,232.05,0.374,0.0,105.34069
772,1771.0,232.05,0.3747,0.0,105.55826
773,1772.0,232.05,0.3754,0.0,105.56176
774,1773.0,232.05,0.3761,0.0,105.57405
775,1774.0,232.05,0.3768,0.0,105.58293
776,1775.0,232.05,0.3775,0.0,105.58859
777,1776.0,232.05,0.3782,0.0,105.807205
778,1777.0,232.05,0.3789,0.0,105.80858
779,1778.0,232.05,0.3796,0.0,105.80721
780,1779.0,232.05,0.3803,0.0,106.02301
781,1780.0,232.05,0.381,0.0,106.01802
782,1781.0,232.05,0.3817,0.0,106.010506
783,1782.0,232.05,0.3824,0.0,106.00051
784,1783.0,232.05,0.3831,0.0,106.21333
785,1784.0,232.05,0.3838,0.0,106.20005
786,1785.0,232.05,0.3845,0.0,106.18434
787,1786.0,232.05,0.3852,0.0,106.39539
788,1787.0,232.05,0.3859,0.0,106.381325
789,1788.0,232.05,0.3866,0.0,106.358795
790,1789.0,232.05,0.3873,0.0,106.567215
791,1790.0,232.05,0.388,0.0,106.54693
792,1791.0,232.05,0.3887,0.0,106.51833
793,1792.0,232.05,0.3894,0.0,106.72961
794,1793.0,232.05,0.3901,0.0,106.69738
795,1794.0,232.05,0.3908,0.0,106.66825
796,1795.0,232.05,0.3915,0.0,106.87182
797,1796.0,232.05,0.3922,0.0,106.83937
798,1797.0,232.05,0.3929,0.0,107.04696
799,1798.0,232.05,0.3936,0.0,107.01013
800,1799.0,232.05,0.3943,0.0,106.965454
801,1800.0,232.05,0.395,0.0,107.171326
802,1801.0,232.05,0.395,0.0,107.127106
803,1802.0,232.05,0.395,0.0,107.32778
804,1803.0,232.05,0.395,0.0,107.27661
805,1804.0,232.05,0.395,0.0,107.221466
806,1805.0,232.05,0.395,0.0,107.41573
807,1806.0,232.05,0.395,0.0,107.35468
808,1807.0,232.05,0.395,0.0,107.54553
809,1808.0,232.05,0.395,0.0,107.478905
810,1809.0,232.05,0.395,0.0,107.6666
811,1810.0,232.05,0.395,0.0,107.59462
812,1811.0,232.05,0.395,0.0,107.51917
813,1812.0,232.05,0.395,0.0,107.7021
814,1813.0,232.05,0.395,0.0,107.62147
815,1814.0,232.05,0.395,0.0,107.801544
816,1815.0,232.05,0.395,0.0,107.71578
817,1816.0,232.05,0.395,0.0,107.89307
818,1817.0,232.05,0.395,0.0,107.80223
819,1818.0,232.05,0.395,0.0,107.97677
820,1819.0,232.05,0.395,0.0,107.8809
821,1820.0,232.05,0.395,0.0,108.05274
822,1821.0,232.05,0.395,0.0,107.95187
823,1822.0,232.05,0.395,0.0,108.12105
824,1823.0,232.05,0.395,0.0,108.015205
825,1824.0,232.05,0.395,0.0,108.181755
826,1825.0,232.05,0.395,0.0,108.07097
827,1826.0,232.05,0.395,0.0,108.23492
828,1827.0,232.05,0.395,0.0,108.11921
829,1828.0,232.05,0.395,0.0,108.28057
830,1829.0,232.05,0.395,0.0,108.15996
831,1830.0,232.05,0.395,0.0,108.31877
832,1831.0,232.05,0.395,0.0,108.18815
833,1832.0,232.05,0.395,0.0,108.34561
834,1833.0,232.05,0.395,0.0,108.216156
835,1834.0,232.05,0.395,0.0,108.37062
836,1835.0,232.05,0.395,0.0,108.235916
837,1836.0,232.05,0.395,0.0,108.38245
838,1837.0,232.05,0.395,0.0,108.53426
839,1838.0,232.05,0.395,0.0,108.39376
840,1839.0,232.05,0.395,0.0,108.542496
841,1840.0,232.05,0.395,0.0,108.391556
842,1841.0,232.05,0.395,0.0,108.53863
843,1842.0,232.05,0.395,0.0,108.38862
844,1843.0,232.05,0.395,0.0,108.53254
845,1844.0,232.05,0.395,0.0,108.37205
846,1845.0,232.05,0.395,0.0,108.51429
847,1846.0,232.05,0.395,0.0,108.65525
848,1847.0,232.05,0.395,0.0,108.488686
849,1848.0,232.05,0.395,0.0,108.62782
850,1849.0,232.05,0.395,0.0,108.46204
851,1850.0,232.05,0.395,0.0,108.592865
852,1851.0,232.05,0.395,0.0,108.728806
853,1852.0,232.05,0.395,0.0,108.551674
854,1853.0,232.05,0.395,0.0,108.68555
855,1854.0,232.05,0.395,0.0,108.81801
856,1855.0,232.05,0.395,0.0,108.63437
857,1856.0,232.05,0.395,0.0,108.76485
858,1857.0,232.05,0.395,0.0,108.57675
859,1858.0,232.05,0.395,0.0,108.70511
860,1859.0,232.05,0.395,0.0,108.82694
861,1860.0,232.05,0.395,0.0,108.63855
862,1861.0,232.05,0.395,0.0,108.758125
863,1862.0,232.05,0.395,0.0,108.88264
864,1863.0,232.05,0.395,0.0,108.68231
865,1864.0,232.05,0.395,0.0,108.80451
866,1865.0,232.05,0.395,0.0,108.920135
867,1866.0,232.05,0.395,0.0,108.71932
868,1867.0,232.05,0.395,0.0,108.83262
869,1868.0,232.05,0.395,0.0,108.950836
870,1869.0,232.05,0.395,0.0,108.738014
871,1870.0,232.05,0.395,0.0,108.8539
872,1871.0,232.05,0.395,0.0,108.96321
873,1872.0,232.05,0.395,0.0,108.74986
874,1873.0,232.05,0.395,0.0,108.85685
875,1874.0,232.05,0.395,0.0,108.96374
876,1875.0,232.05,0.395,0.0,108.74469
877,1876.0,232.05,0.395,0.0,108.84897
878,1877.0,232.05,0.395,0.0,108.95805
879,1878.0,232.05,0.395,0.0,108.726654
880,1879.0,232.05,0.395,0.0,108.82827
881,1880.0,232.05,0.395,0.0,108.9346
882,1881.0,232.05,0.395,0.0,109.0342
883,1882.0,232.05,0.395,0.0,108.79593
884,1883.0,232.05,0.395,0.0,108.8993
885,1884.0,232.05,0.395,0.0,108.9959
886,1885.0,232.05,0.395,0.0,108.751434
887,1886.0,232.05,0.395,0.0,108.851746
888,1887.0,232.05,0.395,0.0,108.94529
889,1888.0,232.05,0.395,0.0,109.03857
890,1889.0,232.05,0.395,0.0,108.7868
891,1890.0,232.05,0.395,0.0,108.883545
892,1891.0,232.05,0.395,0.0,108.973434
893,1892.0,232.05,0.395,0.0,109.063
894,1893.0,232.05,0.395,0.0,108.8036
895,1894.0,232.05,0.395,0.0,108.891556
896,1895.0,232.05,0.395,0.0,108.97893
897,1896.0,232.05,0.395,0.0,109.07065
898,1897.0,232.05,0.395,0.0,108.80296
899,1898.0,232.05,0.395,0.0,108.88662
900,1899.0,232.05,0.395,0.0,108.96978
901,1900.0,232.05,0.395,0.0,109.05238
902,1901.0,232.05,0.395,0.0,108.77802
903,1902.0,232.05,0.395,0.0,108.85866
904,1903.0,232.05,0.395,0.0,108.9386
905,1904.0,232.05,0.395,0.0,109.017815
906,1905.0,232.05,0.395,0.0,109.09628
907,1906.0,232.05,0.395,0.0,108.81303
908,1907.0,232.05,0.395,0.0,108.88929
909,1908.0,232.05,0.395,0.0,108.96478
910,1909.0,232.05,0.395,0.0,109.03949
911,1910.0,232.05,0.395,0.0,109.11341
912,1911.0,232.05,0.395,0.0,108.82094
913,1912.0,232.05,0.395,0.0,108.8926
914,1913.0,232.05,0.395,0.0,108.96347
915,1914.0,232.05,0.395,0.0,109.033554
916,1915.0,232.05,0.395,0.0,109.102844
917,1916.0,232.05,0.395,0.0,108.80104
918,1917.0,232.05,0.395,0.0,108.86806
919,1918.0,232.05,0.395,0.0,108.93428
920,1919.0,232.05,0.395,0.0,108.99971
921,1920.0,232.05,0.395,0.0,109.064354
922,1921.0,232.05,0.395,0.0,109.128204
923,1922.0,232.05,0.395,0.0,108.81043
924,1923.0,232.05,0.395,0.0,108.87319
925,1924.0,232.05,0.395,0.0,108.9349
926,1925.0,232.05,0.395,0.0,108.9956
927,1926.0,232.05,0.395,0.0,109.05533
928,1927.0,232.05,0.395,0.0,109.10903
929,1928.0,232.05,0.395,0.0,108.786964
930,1929.0,232.05,0.395,0.0,108.844246
931,1930.0,232.05,0.395,0.0,108.900475
932,1931.0,232.05,0.395,0.0,108.95058
933,1932.0,232.05,0.395,0.0,109.00603
934,1933.0,232.05,0.395,0.0,109.06031
935,1934.0,232.05,0.395,0.0,109.113495
936,1935.0,232.05,0.395,0.0,108.77315
937,1936.0,232.05,0.395,0.0,108.8248
938,1937.0,232.05,0.395,0.0,108.875275
939,1938.0,232.05,0.395,0.0,108.91953
940,1939.0,232.05,0.395,0.0,108.96903
941,1940.0,232.05,0.395,0.0,109.01731
942,1941.0,232.05,0.395,0.0,109.05933
943,1942.0,232.05,0.395,0.0,109.10658
944,1943.0,232.05,0.395,0.0,109.14747
945,1944.0,232.05,0.395,0.0,108.798355
946,1945.0,232.05,0.395,0.0,108.84231
947,1946.0,232.05,0.395,0.0,108.87994
948,1947.0,232.05,0.395,0.0,108.92273
949,1948.0,232.05,0.395,0.0,108.95912
950,1949.0,232.05,0.395,0.0,109.000595
951,1950.0,232.05,0.395,0.0,109.03562
952,1951.0,232.05,0.395,0.0,109.07567
953,1952.0,232.05,0.395,0.0,109.10924
954,1953.0,232.05,0.395,0.0,109.14781
955,1954.0,232.05,0.395,0.0,108.776215
956,1955.0,232.05,0.395,0.0,108.81254
957,1956.0,232.05,0.395,0.0,108.842354
958,1957.0,232.05,0.395,0.0,108.877144
959,1958.0,232.05,0.395,0.0,108.90541
960,1959.0,232.05,0.395,0.0,108.93866
961,1960.0,232.05,0.395,0.0,108.965385
962,1961.0,232.05,0.395,0.0,108.99708
963,1962.0,232.05,0.395,0.0,109.022255
964,1963.0,232.05,0.395,0.0,109.0524
965,1964.0,232.05,0.395,0.0,109.07602
966,1965.0,232.05,0.395,0.0,109.099594
967,1966.0,232.05,0.395,0.0,109.127975
968,1967.0,232.05,0.395,0.0,109.14971
969,1968.0,232.05,0.395,0.0,108.76098
970,1969.0,232.05,0.395,0.0,108.78022
971,1970.0,232.05,0.395,0.0,108.799355
972,1971.0,232.05,0.395,0.0,108.82324
973,1972.0,232.05,0.395,0.0,108.840454
974,1973.0,232.05,0.395,0.0,108.85748
975,1974.0,232.05,0.395,0.0,108.8792
976,1975.0,232.05,0.395,0.0,108.8942
977,1976.0,232.05,0.395,0.0,108.909
978,1977.0,232.05,0.395,0.0,108.92845
979,1978.0,232.05,0.395,0.0,108.94118
980,1979.0,232.05,0.395,0.0,108.953674
981,1980.0,232.05,0.395,0.0,108.965836
982,1981.0,232.05,0.395,0.0,108.982544
983,1982.0,232.05,0.395,0.0,108.99244
984,1983.0,232.05,0.395,0.0,109.00204
985,1984.0,232.05,0.395,0.0,109.011246
986,1985.0,232.05,0.395,0.0,109.01998
987,1986.0,232.05,0.395,0.0,109.03314
988,1987.0,232.05,0.395,0.0,109.03941
989,1988.0,232.05,0.395,0.0,109.04532
990,1989.0,232.05,0.395,0.0,109.05079
991,1990.0,232.05,0.395,0.0,109.05575
992,1991.0,232.05,0.395,0.0,109.06013
993,1992.0,232.05,0.395,0.0,109.06387
994,1993.0,232.05,0.395,0.0,109.066956
995,1994.0,232.05,0.395,0.0,109.06934
996,1995.0,232.05,0.395,0.0,109.071014
997,1996.0,232.05,0.395,0.0,109.07196
998,1997.0,232.05,0.395,0.0,109.07216
999,1998.0,232.05,0.395,0.0,109.07239
1000,1999.0,232.05,0.395,0.0,109.07263
1001,2000.0,232.05,0.395,0.0,109.07289
1002,2001.0,232.05,0.395,0.0,109.07316
1003,2002.0,232.05,0.395,0.0,109.07343
1004,2003.0,232.05,0.395,0.0,109.073715
1005,2004.0,232.05,0.395,0.0,109.074
1006,2005.0,232.05,0.395,0.0,109.07428
1007,2006.0,232.05,0.395,0.0,109.07456
1008,2007.0,232.05,0.395,0.0,109.07485
1009,2008.0,232.05,0.395,0.0,109.075134
1010,2009.0,232.05,0.395,0.0,109.075424
1011,2010.0,232.05,0.395,0.0,109.075714
1012,2011.0,232.05,0.395,0.0,109.076004
1013,2012.0,232.05,0.395,0.0,109.07629
1014,2013.0,232.05,0.395,0.0,109.07146
1015,2014.0,232.05,0.395,0.0,109.07293
1016,2015.0,232.05,0.395,0.0,109.074135
1017,2016.0,232.05,0.395,0.0,109.07513
1018,2017.0,232.05,0.395,0.0,109.07594
1019,2018.0,232.05,0.395,0.0,109.0715
1020,2019.0,232.05,0.395,0.0,109.073265
1021,2020.0,232.05,0.395,0.0,109.0747
1022,2021.0,232.05,0.395,0.0,109.07585
1023,2022.0,232.05,0.395,0.0,109.07167
1024,2023.0,232.05,0.395,0.0,109.07362
1025,2024.0,232.05,0.395,0.0,109.075195
1026,2025.0,232.05,0.395,0.0,109.07645
1027,2026.0,232.05,0.395,0.0,109.07235
1028,2027.0,232.05,0.395,0.0,109.074356
1029,2028.0,232.05,0.395,0.0,109.075966
1030,2029.0,232.05,0.395,0.0,109.072136
1031,2030.0,232.05,0.395,0.0,109.07435
1032,2031.0,232.05,0.395,0.0,109.0761
1033,2032.0,232.05,0.395,0.0,109.072395
1034,2033.0,232.05,0.395,0.0,109.07469
1035,2034.0,232.05,0.395,0.0,109.07141
1036,2035.0,232.05,0.395,0.0,109.07403
1037,2036.0,232.05,0.395,0.0,109.076096
1038,2037.0,232.05,0.395,0.0,109.07262
1039,2038.0,232.05,0.395,0.0,109.07508
1040,2039.0,232.05,0.395,0.0,109.07193
1041,2040.0,232.05,0.395,0.0,109.074646
1042,2041.0,232.05,0.395,0.0,109.071686
1043,2042.0,232.05,0.395,0.0,109.07454
1044,2043.0,232.05,0.395,0.0,109.071686
1045,2044.0,232.05,0.395,0.0,109.07461
1046,2045.0,232.05,0.395,0.0,109.071815
1047,2046.0,232.05,0.395,0.0,109.07478
1048,2047.0,232.05,0.395,0.0,109.07202
1049,2048.0,232.05,0.395,0.0,109.07501
1050,2049.0,232.05,0.395,0.0,109.072266
1051,2050.0,232.05,0.395,0.0,109.07527
1052,2051.0,232.05,0.395,0.0,109.07253
1053,2052.0,232.05,0.395,0.0,109.07555
1054,2053.0,232.05,0.395,0.0,109.072815
1055,2054.0,232.05,0.395,0.0,109.07583
1056,2055.0,232.05,0.395,0.0,109.0731
1057,2056.0,232.05,0.395,0.0,109.071106
1058,2057.0,232.05,0.395,0.0,109.07469
1059,2058.0,232.05,0.395,0.0,109.0724
1060,2059.0,232.05,0.395,0.0,109.075745
1061,2060.0,232.05,0.395,0.0,109.073265
1062,2061.0,232.05,0.395,0.0,109.07146
1063,2062.0,232.05,0.395,0.0,109.07518
1064,2063.0,232.05,0.395,0.0,109.07299
1065,2064.0,232.05,0.395,0.0,109.07141
1066,2065.0,232.05,0.395,0.0,109.075294
1067,2066.0,232.05,0.395,0.0,109.073235
1068,2067.0,232.05,0.395,0.0,109.07174
1069,2068.0,232.05,0.395,0.0,109.07569
1070,2069.0,232.05,0.395,0.0,109.073685
1071,2070.0,232.05,0.395,0.0,109.07223
1072,2071.0,232.05,0.395,0.0,109.071205
1073,2072.0,232.05,0.395,0.0,109.075516
1074,2073.0,232.05,0.395,0.0,109.07378
1075,2074.0,232.05,0.395,0.0,109.072525
1076,2075.0,232.05,0.395,0.0,109.071655
1077,2076.0,232.05,0.395,0.0,109.07108
1078,2077.0,232.05,0.395,0.0,109.07572
1079,2078.0,232.05,0.395,0.0,109.07424
1080,2079.0,232.05,0.395,0.0,109.07317
1081,2080.0,232.05,0.395,0.0,109.07244
1082,2081.0,232.05,0.395,0.0,109.071976
1083,2082.0,232.05,0.395,0.0,109.0717
1084,2083.0,232.05,0.395,0.0,109.07157
1085,2084.0,232.05,0.395,0.0,109.071556
1086,2085.0,232.05,0.395,0.0,109.07162
1087,2086.0,232.05,0.395,0.0,109.07175
1088,2087.0,232.05,0.395,0.0,109.071915
1089,2088.0,232.05,0.395,0.0,109.07211
1090,2089.0,232.05,0.395,0.0,109.07234
1091,2090.0,232.05,0.395,0.0,109.072586
1092,2091.0,232.05,0.395,0.0,109.07284
1093,2092.0,232.05,0.395,0.0,109.07311
1094,2093.0,232.05,0.395,0.0,109.07339
1095,2094.0,232.05,0.395,0.0,109.07366
1096,2095.0,232.05,0.395,0.0,109.073944
1097,2096.0,232.05,0.395,0.0,109.074234
1098,2097.0,232.05,0.395,0.0,109.07452
1099,2098.0,232.05,0.395,0.0,109.07481
1100,2099.0,232.05,0.395,0.0,109.07509
1101,2100.0,232.05,0.395,0.0,109.07538
1102,2101.0,232.05,0.395,0.0,109.07567
1103,2102.0,232.05,0.395,0.0,109.07595
1104,2103.0,232.05,0.395,0.0,109.07624
1105,2104.0,232.05,0.395,0.0,109.07141
1106,2105.0,232.05,0.395,0.0,109.072876
1107,2106.0,232.05,0.395,0.0,109.07409
1108,2107.0,232.05,0.395,0.0,109.07508
1109,2108.0,232.05,0.395,0.0,109.07589
1110,2109.0,232.05,0.395,0.0,109.07146
1111,2110.0,232.05,0.395,0.0,109.07322
1112,2111.0,232.05,0.395,0.0,109.074646
1113,2112.0,232.05,0.395,0.0,109.0758
1114,2113.0,232.05,0.395,0.0,109.07674
1115,2114.0,232.05,0.395,0.0,109.072395
1116,2115.0,232.05,0.395,0.0,109.07423
1117,2116.0,232.05,0.395,0.0,109.0757
1118,2117.0,232.05,0.395,0.0,109.07178
1119,2118.0,232.05,0.395,0.0,109.07391
1120,2119.0,232.05,0.395,0.0,109.07562
1121,2120.0,232.05,0.395,0.0,109.07188
1122,2121.0,232.05,0.395,0.0,109.074135
1123,2122.0,232.05,0.395,0.0,109.075935
1124,2123.0,232.05,0.395,0.0,109.07226
1125,2124.0,232.05,0.395,0.0,109.07458
1126,2125.0,232.05,0.395,0.0,109.076416
1127,2126.0,232.05,0.395,0.0,109.07277
1128,2127.0,232.05,0.395,0.0,109.0751
1129,2128.0,232.05,0.395,0.0,109.07186
1130,2129.0,232.05,0.395,0.0,109.0745
1131,2130.0,232.05,0.395,0.0,109.071495
1132,2131.0,232.05,0.395,0.0,109.0743
1133,2132.0,232.05,0.395,0.0,109.076515
1134,2133.0,232.05,0.395,0.0,109.07315
1135,2134.0,232.05,0.395,0.0,109.07569
1136,2135.0,232.05,0.395,0.0,109.0726
1137,2136.0,232.05,0.395,0.0,109.075356
1138,2137.0,232.05,0.395,0.0,109.072426
1139,2138.0,232.05,0.395,0.0,109.0753
1140,2139.0,232.05,0.395,0.0,109.072464
1141,2140.0,232.05,0.395,0.0,109.0754
1142,2141.0,232.05,0.395,0.0,109.07262
1143,2142.0,232.05,0.395,0.0,109.07559
1144,2143.0,232.05,0.395,0.0,109.07283
1145,2144.0,232.05,0.395,0.0,109.070816
