,Model_time,temp,Acc,delta_temp,CoD
0,1000.0,232.05,0.185,0.0,89.978714
1,1000.0,232.05,0.185,0.0,89.979614
2,1001.0,232.05,0.185,0.0,89.97803
3,1002.0,232.05,0.185,0.0,89.97907
4,1003.0,232.05,0.185,0.0,89.97998
5,1004.0,232.05,0.185,0.0,89.97841
6,1005.0,232.05,0.185,0.0,89.979454
7,1006.0,232.05,0.185,0.0,89.978004
8,1007.0,232.05,0.185,0.0,89.97915
9,1008.0,232.05,0.185,0.0,89.98015
10,1009.0,232.05,0.185,0.0,89.97865
11,1010.0,232.05,0.185,0.0,89.97977
12,1011.0,232.05,0.185,0.0,89.97837
13,1012.0,232.05,0.185,0.0,89.97956
14,1013.0,232.05,0.185,0.0,89.97823
15,1014.0,232.05,0.185,0.0,89.979485
16,1015.0,232.05,0.185,0.0,89.9782
17,1016.0,232.05,0.185,0.0,89.97949
18,1017.0,232.05,0.185,0.0,89.97825
19,1018.0,232.05,0.185,0.0,89.97957
20,1019.0,232.05,0.185,0.0,89.97835
21,1020.0,232.05,0.185,0.0,89.97968
22,1021.0,232.05,0.185,0.0,89.97848
23,1022.0,232.05,0.185,0.0,89.97982
24,1023.0,232.05,0.185,0.0,89.97863
25,1024.0,232.05,0.185,0.0,89.97998
26,1025.0,232.05,0.185,0.0,89.97879
27,1026.0,232.05,0.185,0.0,89.980156
28,1027.0,232.05,0.185,0.0,89.97897
29,1028.0,232.05,0.185,0.0,89.97801
30,1029.0,232.05,0.185,0.0,89.97957
31,1030.0,232.05,0.185,0.0,89.97856
32,1031.0,232.05,0.185,0.0,89.980064
33,1032.0,232.05,0.185,0.0,89.979004
34,1033.0,232.05,0.185,0.0,89.97815
35,1034.0,232.05,0.185,0.0,89.97978
36,1035.0,232.05,0.185,0.0,89.97884
37,1036.0,232.05,0.185,0.0,89.97808
38,1037.0,232.05,0.185,0.0,89.979805
39,1038.0,232.05,0.185,0.0,89.97893
40,1039.0,232.05,0.185,0.0,89.978226
41,1040.0,232.05,0.185,0.0,89.97999
42,1041.0,232.05,0.185,0.0,89.97915
43,1042.0,232.05,0.185,0.0,89.97848
44,1043.0,232.05,0.185,0.0,89.97796
45,1044.0,232.05,0.185,0.0,89.97987
46,1045.0,232.05,0.185,0.0,89.97916
47,1046.0,232.05,0.185,0.0,89.97859
48,1047.0,232.05,0.185,0.0,89.97816
49,1048.0,232.05,0.185,0.0,89.98014
50,1049.0,232.05,0.185,0.0,89.979485
51,1050.0,232.05,0.185,0.0,89.97897
52,1051.0,232.05,0.185,0.0,89.97857
53,1052.0,232.05,0.185,0.0,89.97828
54,1053.0,232.05,0.185,0.0,89.978065
55,1054.0,232.05,0.185,0.0,89.97793
56,1055.0,232.05,0.185,0.0,89.98016
57,1056.0,232.05,0.185,0.0,89.97971
58,1057.0,232.05,0.185,0.0,89.97937
59,1058.0,232.05,0.185,0.0,89.97912
60,1059.0,232.05,0.185,0.0,89.978935
61,1060.0,232.05,0.185,0.0,89.97882
62,1061.0,232.05,0.185,0.0,89.97876
63,1062.0,232.05,0.185,0.0,89.97875
64,1063.0,232.05,0.185,0.0,89.978775
65,1064.0,232.05,0.185,0.0,89.97883
66,1065.0,232.05,0.185,0.0,89.97891
67,1066.0,232.05,0.185,0.0,89.97901
68,1067.0,232.05,0.185,0.0,89.97913
69,1068.0,232.05,0.185,0.0,89.97926
70,1069.0,232.05,0.185,0.0,89.97941
71,1070.0,232.05,0.185,0.0,89.97956
72,1071.0,232.05,0.185,0.0,89.97973
73,1072.0,232.05,0.185,0.0,89.9799
74,1073.0,232.05,0.185,0.0,89.980064
75,1074.0,232.05,0.185,0.0,89.98025
76,1075.0,232.05,0.185,0.0,89.97805
77,1076.0,232.05,0.185,0.0,89.97859
78,1077.0,232.05,0.185,0.0,89.97909
79,1078.0,232.05,0.185,0.0,89.97954
80,1079.0,232.05,0.185,0.0,89.97995
81,1080.0,232.05,0.185,0.0,89.98032
82,1081.0,232.05,0.185,0.0,89.978294
83,1082.0,232.05,0.185,0.0,89.978966
84,1083.0,232.05,0.185,0.0,89.97957
85,1084.0,232.05,0.185,0.0,89.98011
86,1085.0,232.05,0.185,0.0,89.978226
87,1086.0,232.05,0.185,0.0,89.97902
88,1087.0,232.05,0.185,0.0,89.97971
89,1088.0,232.05,0.185,0.0,89.977974
90,1089.0,232.05,0.185,0.0,89.978874
91,1090.0,232.05,0.185,0.0,89.979675
92,1091.0,232.05,0.185,0.0,89.98037
93,1092.0,232.05,0.185,0.0,89.97862
94,1093.0,232.05,0.185,0.0,89.97952
95,1094.0,232.05,0.185,0.0,89.98031
96,1095.0,232.05,0.185,0.0,89.97864
97,1096.0,232.05,0.185,0.0,89.9796
98,1097.0,232.05,0.185,0.0,89.97809
99,1098.0,232.05,0.185,0.0,89.97918
100,1099.0,232.05,0.185,0.0,89.980125
101,1100.0,232.05,0.185,0.0,89.9786
102,1101.0,232.05,0.185,0.0,89.979675
103,1102.0,232.05,0.185,0.0,89.97825
104,1103.0,232.05,0.185,0.0,89.979416
105,1104.0,232.05,0.185,0.0,89.97807
106,1105.0,232.05,0.185,0.0,89.97931
107,1106.0,232.05,0.185,0.0,89.97802
108,1107.0,232.05,0.185,0.0,89.9793
109,1108.0,232.05,0.185,0.0,89.98041
110,1109.0,232.05,0.185,0.0,89.979004
111,1110.0,232.05,0.185,0.0,89.98019
112,1111.0,232.05,0.185,0.0,89.97885
113,1112.0,232.05,0.185,0.0,89.98009
114,1113.0,232.05,0.185,0.0,89.978806
115,1114.0,232.05,0.185,0.0,89.98009
116,1115.0,232.05,0.185,0.0,89.978836
117,1116.0,232.05,0.185,0.0,89.97783
118,1117.0,232.05,0.185,0.0,89.97934
119,1118.0,232.05,0.185,0.0,89.978294
120,1119.0,232.05,0.185,0.0,89.97977
121,1120.0,232.05,0.185,0.0,89.97868
122,1121.0,232.05,0.185,0.0,89.980125
123,1122.0,232.05,0.185,0.0,89.97901
124,1123.0,232.05,0.185,0.0,89.97811
125,1124.0,232.05,0.185,0.0,89.97971
126,1125.0,232.05,0.185,0.0,89.978745
127,1126.0,232.05,0.185,0.0,89.97796
128,1127.0,232.05,0.185,0.0,89.97966
129,1128.0,232.05,0.185,0.0,89.97877
130,1129.0,232.05,0.185,0.0,89.97806
131,1130.0,232.05,0.185,0.0,89.97981
132,1131.0,232.05,0.185,0.0,89.978966
133,1132.0,232.05,0.185,0.0,89.97829
134,1133.0,232.05,0.185,0.0,89.98007
135,1134.0,232.05,0.185,0.0,89.97925
136,1135.0,232.05,0.185,0.0,89.97859
137,1136.0,232.05,0.185,0.0,89.97808
138,1137.0,232.05,0.185,0.0,89.98
139,1138.0,232.05,0.185,0.0,89.979294
140,1139.0,232.05,0.185,0.0,89.97874
141,1140.0,232.05,0.185,0.0,89.9783
142,1141.0,232.05,0.185,0.0,89.97798
143,1142.0,232.05,0.185,0.0,89.98006
144,1143.0,232.05,0.185,0.0,89.979485
145,1144.0,232.05,0.185,0.0,89.979034
146,1145.0,232.05,0.185,0.0,89.97869
147,1146.0,232.05,0.185,0.0,89.97844
148,1147.0,232.05,0.185,0.0,89.978264
149,1148.0,232.05,0.185,0.0,89.97816
150,1149.0,232.05,0.185,0.0,89.9781
151,1150.0,232.05,0.185,0.0,89.978096
152,1151.0,232.05,0.185,0.0,89.97813
153,1152.0,232.05,0.185,0.0,89.97819
154,1153.0,232.05,0.185,0.0,89.97827
155,1154.0,232.05,0.185,0.0,89.97838
156,1155.0,232.05,0.185,0.0,89.9785
157,1156.0,232.05,0.185,0.0,89.97864
158,1157.0,232.05,0.185,0.0,89.97879
159,1158.0,232.05,0.185,0.0,89.97894
160,1159.0,232.05,0.185,0.0,89.97911
161,1160.0,232.05,0.185,0.0,89.97928
162,1161.0,232.05,0.185,0.0,89.979454
163,1162.0,232.05,0.185,0.0,89.97964
164,1163.0,232.05,0.185,0.0,89.97982
165,1164.0,232.05,0.185,0.0,89.98
166,1165.0,232.05,0.185,0.0,89.98019
167,1166.0,232.05,0.185,0.0,89.98038
168,1167.0,232.05,0.185,0.0,89.978195
169,1168.0,232.05,0.185,0.0,89.97874
170,1169.0,232.05,0.185,0.0,89.97924
171,1170.0,232.05,0.185,0.0,89.97969
172,1171.0,232.05,0.185,0.0,89.9801
173,1172.0,232.05,0.185,0.0,89.9781
174,1173.0,232.05,0.185,0.0,89.978806
175,1174.0,232.05,0.185,0.0,89.97943
176,1175.0,232.05,0.185,0.0,89.97999
177,1176.0,232.05,0.185,0.0,89.97812
178,1177.0,232.05,0.185,0.0,89.97892
179,1178.0,232.05,0.185,0.0,89.97964
180,1179.0,232.05,0.185,0.0,89.98026
181,1180.0,232.05,0.185,0.0,89.978455
182,1181.0,232.05,0.185,0.0,89.9793
183,1182.0,232.05,0.185,0.0,89.98006
184,1183.0,232.05,0.185,0.0,89.978355
185,1184.0,232.05,0.185,0.0,89.97929
186,1185.0,232.05,0.185,0.0,89.98011
187,1186.0,232.05,0.185,0.0,89.97847
188,1187.0,232.05,0.185,0.0,89.97946
189,1188.0,232.05,0.185,0.0,89.97796
190,1189.0,232.05,0.185,0.0,89.97907
191,1190.0,232.05,0.185,0.0,89.980034
192,1191.0,232.05,0.185,0.0,89.978516
193,1192.0,232.05,0.185,0.0,89.9796
194,1193.0,232.05,0.185,0.0,89.97819
195,1194.0,232.05,0.185,0.0,89.97936
196,1195.0,232.05,0.185,0.0,89.97802
197,1196.0,232.05,0.185,0.0,89.97926
198,1197.0,232.05,0.185,0.0,89.98033
199,1198.0,232.05,0.185,0.0,89.978905
200,1199.0,232.05,0.185,0.0,89.98006
201,1200.0,232.05,0.185,0.0,89.97871
202,1201.0,232.05,0.185,0.0,89.97993
203,1202.0,232.05,0.185,0.0,89.97863
204,1203.0,232.05,0.185,0.0,89.979904
205,1204.0,232.05,0.185,0.0,89.978645
206,1205.0,232.05,0.185,0.0,89.97995
207,1206.0,232.05,0.185,0.0,89.97872
208,1207.0,232.05,0.185,0.0,89.98004
209,1208.0,232.05,0.185,0.0,89.97883
210,1209.0,232.05,0.185,0.0,89.97785
211,1210.0,232.05,0.185,0.0,89.97939
212,1211.0,232.05,0.185,0.0,89.97836
213,1212.0,232.05,0.185,0.0,89.97985
214,1213.0,232.05,0.185,0.0,89.97878
215,1214.0,232.05,0.185,0.0,89.97792
216,1215.0,232.05,0.185,0.0,89.97955
217,1216.0,232.05,0.185,0.0,89.9786
218,1217.0,232.05,0.185,0.0,89.980156
219,1218.0,232.05,0.185,0.0,89.97914
220,1219.0,232.05,0.185,0.0,89.97832
221,1220.0,232.05,0.185,0.0,89.97999
222,1221.0,232.05,0.185,0.0,89.979065
223,1222.0,232.05,0.185,0.0,89.97833
224,1223.0,232.05,0.185,0.0,89.980064
225,1224.0,232.05,0.185,0.0,89.9792
226,1225.0,232.05,0.185,0.0,89.97851
227,1226.0,232.05,0.185,0.0,89.977974
228,1227.0,232.05,0.185,0.0,89.979866
229,1228.0,232.05,0.185,0.0,89.97915
230,1229.0,232.05,0.185,0.0,89.97857
231,1230.0,232.05,0.185,0.0,89.97813
232,1231.0,232.05,0.185,0.0,89.9801
233,1232.0,232.05,0.185,0.0,89.97945
234,1233.0,232.05,0.185,0.0,89.97892
235,1234.0,232.05,0.185,0.0,89.97852
236,1235.0,232.05,0.185,0.0,89.978226
237,1236.0,232.05,0.185,0.0,89.97801
238,1237.0,232.05,0.185,0.0,89.977875
239,1238.0,232.05,0.185,0.0,89.9801
240,1239.0,232.05,0.185,0.0,89.97965
241,1240.0,232.05,0.185,0.0,89.97931
242,1241.0,232.05,0.185,0.0,89.97906
243,1242.0,232.05,0.185,0.0,89.978874
244,1243.0,232.05,0.185,0.0,89.97876
245,1244.0,232.05,0.185,0.0,89.9787
246,1245.0,232.05,0.185,0.0,89.97869
247,1246.0,232.05,0.185,0.0,89.978714
248,1247.0,232.05,0.185,0.0,89.97877
249,1248.0,232.05,0.185,0.0,89.97885
250,1249.0,232.05,0.185,0.0,89.97895
251,1250.0,232.05,0.185,0.0,89.97907
252,1251.0,232.05,0.185,0.0,89.9792
253,1252.0,232.05,0.185,0.0,89.97935
254,1253.0,232.05,0.185,0.0,89.9795
255,1254.0,232.05,0.185,0.0,89.97966
256,1255.0,232.05,0.185,0.0,89.979836
257,1256.0,232.05,0.185,0.0,89.98
258,1257.0,232.05,0.185,0.0,89.98018
259,1258.0,232.05,0.185,0.0,89.97799
260,1259.0,232.05,0.185,0.0,89.97853
261,1260.0,232.05,0.185,0.0,89.97903
262,1261.0,232.05,0.185,0.0,89.97948
263,1262.0,232.05,0.185,0.0,89.97988
264,1263.0,232.05,0.185,0.0,89.980255
265,1264.0,232.05,0.185,0.0,89.97823
266,1265.0,232.05,0.185,0.0,89.978905
267,1266.0,232.05,0.185,0.0,89.97951
268,1267.0,232.05,0.185,0.0,89.98005
269,1268.0,232.05,0.185,0.0,89.978165
270,1269.0,232.05,0.185,0.0,89.97895
271,1270.0,232.05,0.185,0.0,89.97965
272,1271.0,232.05,0.185,0.0,89.98027
273,1272.0,232.05,0.185,0.0,89.978455
274,1273.0,232.05,0.185,0.0,89.9793
275,1274.0,232.05,0.185,0.0,89.98005
276,1275.0,232.05,0.185,0.0,89.97834
277,1276.0,232.05,0.185,0.0,89.97927
278,1277.0,232.05,0.185,0.0,89.980095
279,1278.0,232.05,0.185,0.0,89.97845
280,1279.0,232.05,0.185,0.0,89.97943
281,1280.0,232.05,0.185,0.0,89.977936
282,1281.0,232.05,0.185,0.0,89.97904
283,1282.0,232.05,0.185,0.0,89.98
284,1283.0,232.05,0.185,0.0,89.978485
285,1284.0,232.05,0.185,0.0,89.97957
286,1285.0,232.05,0.185,0.0,89.97816
287,1286.0,232.05,0.185,0.0,89.97933
288,1287.0,232.05,0.185,0.0,89.98035
289,1288.0,232.05,0.185,0.0,89.978874
290,1289.0,232.05,0.185,0.0,89.979996
291,1290.0,232.05,0.185,0.0,89.97861
292,1291.0,232.05,0.185,0.0,89.97981
293,1292.0,232.05,0.185,0.0,89.97849
294,1293.0,232.05,0.185,0.0,89.979744
295,1294.0,232.05,0.185,0.0,89.97848
296,1295.0,232.05,0.185,0.0,89.97977
297,1296.0,232.05,0.185,0.0,89.97853
298,1297.0,232.05,0.185,0.0,89.97984
299,1298.0,232.05,0.185,0.0,89.97863
300,1299.0,232.05,0.185,0.0,89.979965
301,1300.0,232.05,0.185,0.0,89.97876
302,1301.0,232.05,0.185,0.0,89.97779
303,1302.0,232.05,0.185,0.0,89.97933
304,1303.0,232.05,0.185,0.0,89.97831
305,1304.0,232.05,0.185,0.0,89.979805
306,1305.0,232.05,0.185,0.0,89.97874
307,1306.0,232.05,0.185,0.0,89.980194
308,1307.0,232.05,0.185,0.0,89.979095
309,1308.0,232.05,0.185,0.0,89.9782
310,1309.0,232.05,0.185,0.0,89.97981
311,1310.0,232.05,0.185,0.0,89.97885
312,1311.0,232.05,0.185,0.0,89.97807
313,1312.0,232.05,0.185,0.0,89.97978
314,1313.0,232.05,0.185,0.0,89.97889
315,1314.0,232.05,0.185,0.0,89.97818
316,1315.0,232.05,0.185,0.0,89.979935
317,1316.0,232.05,0.185,0.0,89.97909
318,1317.0,232.05,0.185,0.0,89.97841
319,1318.0,232.05,0.185,0.0,89.97788
320,1319.0,232.05,0.185,0.0,89.97979
321,1320.0,232.05,0.185,0.0,89.97908
322,1321.0,232.05,0.185,0.0,89.97851
323,1322.0,232.05,0.185,0.0,89.97807
324,1323.0,232.05,0.185,0.0,89.98005
325,1324.0,232.05,0.185,0.0,89.97939
326,1325.0,232.05,0.185,0.0,89.97888
327,1326.0,232.05,0.185,0.0,89.97848
328,1327.0,232.05,0.185,0.0,89.97819
329,1328.0,232.05,0.185,0.0,89.977974
330,1329.0,232.05,0.185,0.0,89.98015
331,1330.0,232.05,0.185,0.0,89.97965
332,1331.0,232.05,0.185,0.0,89.97926
333,1332.0,232.05,0.185,0.0,89.97897
334,1333.0,232.05,0.185,0.0,89.97877
335,1334.0,232.05,0.185,0.0,89.97863
336,1335.0,232.05,0.185,0.0,89.97855
337,1336.0,232.05,0.185,0.0,89.97852
338,1337.0,232.05,0.185,0.0,89.97854
339,1338.0,232.05,0.185,0.0,89.978584
340,1339.0,232.05,0.185,0.0,89.97865
341,1340.0,232.05,0.185,0.0,89.97875
342,1341.0,232.05,0.185,0.0,89.97887
343,1342.0,232.05,0.185,0.0,89.979
344,1343.0,232.05,0.185,0.0,89.97913
345,1344.0,232.05,0.185,0.0,89.97929
346,1345.0,232.05,0.185,0.0,89.97945
