,Model_time,temp,Acc,delta_temp,CoD
0,1000.0,232.05,0.185,0.0,96.35101
1,1000.0,232.05,0.185,0.0,96.35101
2,1001.0,232.05,0.185,0.0,96.35101
3,1002.0,232.05,0.185,0.0,96.35101
4,1003.0,232.05,0.185,0.0,96.35101
5,1004.0,232.05,0.185,0.0,96.35101
6,1005.0,232.05,0.185,0.0,96.35101
7,1006.0,232.05,0.185,0.0,96.35101
8,1007.0,232.05,0.185,0.0,96.35101
9,1008.0,232.05,0.185,0.0,96.35101
10,1009.0,232.05,0.185,0.0,96.35101
11,1010.0,232.05,0.185,0.0,96.35101
12,1011.0,232.05,0.185,0.0,96.35101
13,1012.0,232.05,0.185,0.0,96.35101
14,1013.0,232.05,0.185,0.0,96.35101
15,1014.0,232.05,0.185,0.0,96.35101
16,1015.0,232.05,0.185,0.0,96.35101
17,1016.0,232.05,0.185,0.0,96.35101
18,1017.0,232.05,0.185,0.0,96.35101
19,1018.0,232.05,0.185,0.0,96.35101
20,1019.0,232.05,0.185,0.0,96.35101
21,1020.0,232.05,0.185,0.0,96.35101
22,1021.0,232.05,0.185,0.0,96.35101
23,1022.0,232.05,0.185,0.0,96.35101
24,1023.0,232.05,0.185,0.0,96.35101
25,1024.0,232.05,0.185,0.0,96.35101
26,1025.0,232.05,0.185,0.0,96.35101
27,1026.0,232.05,0.185,0.0,96.35101
28,1027.0,232.05,0.185,0.0,96.35101
29,1028.0,232.05,0.185,0.0,96.35101
30,1029.0,232.05,0.185,0.0,96.35101
31,1030.0,232.05,0.185,0.0,96.35101
32,1031.0,232.05,0.185,0.0,96.35101
33,1032.0,232.05,0.185,0.0,96.35101
34,1033.0,232.05,0.185,0.0,96.35101
35,1034.0,232.05,0.185,0.0,96.35101
36,1035.0,232.05,0.185,0.0,96.35101
37,1036.0,232.05,0.185,0.0,96.35101
38,1037.0,232.05,0.185,0.0,96.35101
39,1038.0,232.05,0.185,0.0,96.35101
40,1039.0,232.05,0.185,0.0,96.35101
41,1040.0,232.05,0.185,0.0,96.35101
42,1041.0,232.05,0.185,0.0,96.35101
43,1042.0,232.05,0.185,0.0,96.35101
44,1043.0,232.05,0.185,0.0,96.35101
45,1044.0,232.05,0.185,0.0,96.35101
46,1045.0,232.05,0.185,0.0,96.35101
47,1046.0,232.05,0.185,0.0,96.35101
48,1047.0,232.05,0.185,0.0,96.35101
49,1048.0,232.05,0.185,0.0,96.35101
50,1049.0,232.05,0.185,0.0,96.35101
51,1050.0,232.05,0.185,0.0,96.35101
52,1051.0,232.05,0.185,0.0,96.35101
53,1052.0,232.05,0.185,0.0,96.35101
