,Model_time,temp,Acc,delta_temp,CoD
0,1000.0,232.05,0.06906239,0.0,73.98158
1,1000.0,232.05,0.06906239,0.0,73.98158
2,1001.0,232.05,0.06906239,0.0,73.98158
3,1002.0,232.05,0.06906239,0.0,73.98158
4,1003.0,232.05,0.06906239,0.0,73.98158
5,1004.0,232.05,0.06906239,0.0,73.98158
6,1005.0,232.05,0.06906239,0.0,73.98158
7,1006.0,232.05,0.06906239,0.0,73.98158
8,1007.0,232.05,0.06906239,0.0,73.98158
9,1008.0,232.05,0.06906239,0.0,73.98158
10,1009.0,232.05,0.06906239,0.0,73.98158
11,1010.0,232.05,0.06906239,0.0,73.98158
12,1011.0,232.05,0.06906239,0.0,73.98158
13,1012.0,232.05,0.06906239,0.0,73.98158
14,1013.0,232.05,0.06906239,0.0,73.98158
15,1014.0,232.05,0.06906239,0.0,73.98158
16,1015.0,232.05,0.06906239,0.0,73.98158
17,1016.0,232.05,0.06906239,0.0,73.98158
18,1017.0,232.05,0.06906239,0.0,73.98158
19,1018.0,232.05,0.06906239,0.0,73.98158
20,1019.0,232.05,0.06906239,0.0,73.98158
21,1020.0,232.05,0.06906239,0.0,73.98158
22,1021.0,232.05,0.06906239,0.0,73.98158
23,1022.0,232.05,0.06906239,0.0,73.98158
24,1023.0,232.05,0.06906239,0.0,73.98158
25,1024.0,232.05,0.06906239,0.0,73.98158
26,1025.0,232.05,0.06906239,0.0,73.98158
27,1026.0,232.05,0.06906239,0.0,73.98158
28,1027.0,232.05,0.06906239,0.0,73.98158
29,1028.0,232.05,0.06906239,0.0,73.98158
30,1029.0,232.05,0.06906239,0.0,73.98158
31,1030.0,232.05,0.06906239,0.0,73.98158
32,1031.0,232.05,0.06906239,0.0,73.98158
33,1032.0,232.05,0.06906239,0.0,73.98158
34,1033.0,232.05,0.06906239,0.0,73.98158
35,1034.0,232.05,0.06906239,0.0,73.98158
36,1035.0,232.05,0.06906239,0.0,73.98158
37,1036.0,232.05,0.06906239,0.0,73.98158
38,1037.0,232.05,0.06906239,0.0,73.98158
39,1038.0,232.05,0.06906239,0.0,73.98158
40,1039.0,232.05,0.06906239,0.0,73.98158
41,1040.0,232.05,0.06906239,0.0,73.98158
42,1041.0,232.05,0.06906239,0.0,73.98158
43,1042.0,232.05,0.06906239,0.0,73.98158
44,1043.0,232.05,0.06906239,0.0,73.98158
45,1044.0,232.05,0.06906239,0.0,73.98158
46,1045.0,232.05,0.06906239,0.0,73.98158
47,1046.0,232.05,0.06906239,0.0,73.98158
48,1047.0,232.05,0.06906239,0.0,73.98158
49,1048.0,232.05,0.06906239,0.0,73.98158
50,1049.0,232.05,0.06906239,0.0,73.98158
51,1050.0,232.05,0.06906239,0.0,73.98158
52,1051.0,232.05,0.06906239,0.0,73.98158
53,1052.0,232.05,0.06906239,0.0,73.98158
54,1053.0,232.05,0.06906239,0.0,73.98158
55,1054.0,232.05,0.06906239,0.0,73.98158
56,1055.0,232.05,0.06906239,0.0,73.98158
57,1056.0,232.05,0.06906239,0.0,73.98158
58,1057.0,232.05,0.06906239,0.0,73.98158
59,1058.0,232.05,0.06906239,0.0,73.98158
60,1059.0,232.05,0.06906239,0.0,73.98158
61,1060.0,232.05,0.06906239,0.0,73.98158
62,1061.0,232.05,0.06906239,0.0,73.98158
63,1062.0,232.05,0.06906239,0.0,73.98158
64,1063.0,232.05,0.06906239,0.0,73.98158
65,1064.0,232.05,0.06906239,0.0,73.98158
66,1065.0,232.05,0.06906239,0.0,73.98158
67,1066.0,232.05,0.06906239,0.0,73.98158
68,1067.0,232.05,0.06906239,0.0,73.98158
69,1068.0,232.05,0.06906239,0.0,73.98158
70,1069.0,232.05,0.06906239,0.0,73.98158
71,1070.0,232.05,0.06906239,0.0,73.98158
72,1071.0,232.05,0.06906239,0.0,73.98158
73,1072.0,232.05,0.06906239,0.0,73.98158
74,1073.0,232.05,0.06906239,0.0,73.98158
75,1074.0,232.05,0.06906239,0.0,73.98158
