,Model_time,temp,Acc,delta_temp,CoD
0,1000.0,232.05,0.19,0.0,96.8332
1,1000.0,232.05,0.19,0.0,96.8332
2,1001.0,232.05,0.19,0.0,96.8332
3,1002.0,232.05,0.19,0.0,96.8332
4,1003.0,232.05,0.19,0.0,96.8332
5,1004.0,232.05,0.19,0.0,96.8332
6,1005.0,232.05,0.19,0.0,96.8332
7,1006.0,232.05,0.19,0.0,96.8332
8,1007.0,232.05,0.19,0.0,96.8332
9,1008.0,232.05,0.19,0.0,96.8332
10,1009.0,232.05,0.19,0.0,96.8332
11,1010.0,232.05,0.19,0.0,96.8332
12,1011.0,232.05,0.19,0.0,96.8332
13,1012.0,232.05,0.19,0.0,96.8332
14,1013.0,232.05,0.19,0.0,96.8332
15,1014.0,232.05,0.19,0.0,96.8332
16,1015.0,232.05,0.19,0.0,96.8332
17,1016.0,232.05,0.19,0.0,96.8332
18,1017.0,232.05,0.19,0.0,96.8332
19,1018.0,232.05,0.19,0.0,96.8332
20,1019.0,232.05,0.19,0.0,96.8332
21,1020.0,232.05,0.19,0.0,96.8332
22,1021.0,232.05,0.19,0.0,96.8332
23,1022.0,232.05,0.19,0.0,96.8332
24,1023.0,232.05,0.19,0.0,96.8332
25,1024.0,232.05,0.19,0.0,96.8332
26,1025.0,232.05,0.19,0.0,96.8332
27,1026.0,232.05,0.19,0.0,96.8332
28,1027.0,232.05,0.19,0.0,96.8332
29,1028.0,232.05,0.19,0.0,96.8332
30,1029.0,232.05,0.19,0.0,96.8332
31,1030.0,232.05,0.19,0.0,96.8332
32,1031.0,232.05,0.19,0.0,96.8332
33,1032.0,232.05,0.19,0.0,96.8332
34,1033.0,232.05,0.19,0.0,96.8332
35,1034.0,232.05,0.19,0.0,96.8332
36,1035.0,232.05,0.19,0.0,96.8332
37,1036.0,232.05,0.19,0.0,96.8332
38,1037.0,232.05,0.19,0.0,96.8332
39,1038.0,232.05,0.19,0.0,96.8332
40,1039.0,232.05,0.19,0.0,96.8332
41,1040.0,232.05,0.19,0.0,96.8332
42,1041.0,232.05,0.19,0.0,96.8332
43,1042.0,232.05,0.19,0.0,96.8332
44,1043.0,232.05,0.19,0.0,96.8332
45,1044.0,232.05,0.19,0.0,96.8332
46,1045.0,232.05,0.19,0.0,96.8332
47,1046.0,232.05,0.19,0.0,96.8332
48,1047.0,232.05,0.19,0.0,96.8332
49,1048.0,232.05,0.19,0.0,96.8332
50,1049.0,232.05,0.19,0.0,96.8332
51,1050.0,232.05,0.19,0.0,96.8332
52,1051.0,232.05,0.19,0.0,96.8332
53,1052.0,232.05,0.19,0.0,96.8332
54,1053.0,232.05,0.19,0.0,96.8332
55,1054.0,232.05,0.19,0.0,96.8332
56,1055.0,232.05,0.19,0.0,96.8332
57,1056.0,232.05,0.19,0.0,96.8332
58,1057.0,232.05,0.19,0.0,96.8332
59,1058.0,232.05,0.19,0.0,96.8332
60,1059.0,232.05,0.19,0.0,96.8332
61,1060.0,232.05,0.19,0.0,96.8332
62,1061.0,232.05,0.19,0.0,96.8332
63,1062.0,232.05,0.19,0.0,96.8332
64,1063.0,232.05,0.19,0.0,96.8332
65,1064.0,232.05,0.19,0.0,96.8332
66,1065.0,232.05,0.19,0.0,96.8332
67,1066.0,232.05,0.19,0.0,96.8332
68,1067.0,232.05,0.19,0.0,96.8332
69,1068.0,232.05,0.19,0.0,96.8332
70,1069.0,232.05,0.19,0.0,96.8332
71,1070.0,232.05,0.19,0.0,96.8332
72,1071.0,232.05,0.19,0.0,96.8332
73,1072.0,232.05,0.19,0.0,96.8332
74,1073.0,232.05,0.19,0.0,96.8332
