,Model_time,temp,Acc,delta_temp,CoD
0,1000.0,232.05,0.06906239,0.0,70.25051
1,1000.0,232.05,0.06906239,0.0,70.250725
2,1001.0,232.05,0.06906239,0.0,70.25093
3,1002.0,232.05,0.06906239,0.0,70.25113
4,1003.0,232.05,0.06906239,0.0,70.25133
5,1004.0,232.05,0.06906239,0.0,70.25152
6,1005.0,232.05,0.06906239,0.0,70.25082
7,1006.0,232.05,0.06906239,0.0,70.25106
8,1007.0,232.05,0.06906239,0.0,70.251305
9,1008.0,232.05,0.06906239,0.0,70.25065
10,1009.0,232.05,0.06906239,0.0,70.25093
11,1010.0,232.05,0.06906239,0.0,70.25121
12,1011.0,232.05,0.06906239,0.0,70.250595
13,1012.0,232.05,0.06906239,0.0,70.25091
14,1013.0,232.05,0.06906239,0.0,70.25121
15,1014.0,232.05,0.06906239,0.0,70.25062
16,1015.0,232.05,0.06906239,0.0,70.25096
17,1016.0,232.05,0.06906239,0.0,70.25128
18,1017.0,232.05,0.06906239,0.0,70.25072
19,1018.0,232.05,0.06906239,0.0,70.25107
20,1019.0,232.05,0.06906239,0.0,70.250534
21,1020.0,232.05,0.06906239,0.0,70.250916
22,1021.0,232.05,0.06906239,0.0,70.25128
23,1022.0,232.05,0.06906239,0.0,70.250755
24,1023.0,232.05,0.06906239,0.0,70.251144
25,1024.0,232.05,0.06906239,0.0,70.25064
26,1025.0,232.05,0.06906239,0.0,70.25105
27,1026.0,232.05,0.06906239,0.0,70.250565
28,1027.0,232.05,0.06906239,0.0,70.251
29,1028.0,232.05,0.06906239,0.0,70.250534
30,1029.0,232.05,0.06906239,0.0,70.250984
31,1030.0,232.05,0.06906239,0.0,70.250534
32,1031.0,232.05,0.06906239,0.0,70.25099
33,1032.0,232.05,0.06906239,0.0,70.25056
34,1033.0,232.05,0.06906239,0.0,70.25103
35,1034.0,232.05,0.06906239,0.0,70.250595
36,1035.0,232.05,0.06906239,0.0,70.25108
37,1036.0,232.05,0.06906239,0.0,70.250656
38,1037.0,232.05,0.06906239,0.0,70.25115
39,1038.0,232.05,0.06906239,0.0,70.25073
40,1039.0,232.05,0.06906239,0.0,70.251236
41,1040.0,232.05,0.06906239,0.0,70.250824
42,1041.0,232.05,0.06906239,0.0,70.25046
43,1042.0,232.05,0.06906239,0.0,70.25101
44,1043.0,232.05,0.06906239,0.0,70.25064
45,1044.0,232.05,0.06906239,0.0,70.25118
46,1045.0,232.05,0.06906239,0.0,70.25082
47,1046.0,232.05,0.06906239,0.0,70.250496
48,1047.0,232.05,0.06906239,0.0,70.251076
49,1048.0,232.05,0.06906239,0.0,70.25075
50,1049.0,232.05,0.06906239,0.0,70.25046
51,1050.0,232.05,0.06906239,0.0,70.25107
52,1051.0,232.05,0.06906239,0.0,70.25076
53,1052.0,232.05,0.06906239,0.0,70.250496
54,1053.0,232.05,0.06906239,0.0,70.25113
55,1054.0,232.05,0.06906239,0.0,70.25085
56,1055.0,232.05,0.06906239,0.0,70.2506
57,1056.0,232.05,0.06906239,0.0,70.25039
58,1057.0,232.05,0.06906239,0.0,70.25107
59,1058.0,232.05,0.06906239,0.0,70.25083
60,1059.0,232.05,0.06906239,0.0,70.250626
61,1060.0,232.05,0.06906239,0.0,70.25045
62,1061.0,232.05,0.06906239,0.0,70.250305
63,1062.0,232.05,0.06906239,0.0,70.251045
64,1063.0,232.05,0.06906239,0.0,70.25086
65,1064.0,232.05,0.06906239,0.0,70.2507
66,1065.0,232.05,0.06906239,0.0,70.25057
67,1066.0,232.05,0.06906239,0.0,70.250465
68,1067.0,232.05,0.06906239,0.0,70.25038
69,1068.0,232.05,0.06906239,0.0,70.25032
70,1069.0,232.05,0.06906239,0.0,70.250275
71,1070.0,232.05,0.06906239,0.0,70.251114
72,1071.0,232.05,0.06906239,0.0,70.251015
73,1072.0,232.05,0.06906239,0.0,70.25093
74,1073.0,232.05,0.06906239,0.0,70.25088
75,1074.0,232.05,0.06906239,0.0,70.25083
76,1075.0,232.05,0.06906239,0.0,70.25081
77,1076.0,232.05,0.06906239,0.0,70.25079
78,1077.0,232.05,0.06906239,0.0,70.2508
79,1078.0,232.05,0.06906239,0.0,70.25082
80,1079.0,232.05,0.06906239,0.0,70.25085
81,1080.0,232.05,0.06906239,0.0,70.25088
82,1081.0,232.05,0.06906239,0.0,70.25093
83,1082.0,232.05,0.06906239,0.0,70.250984
84,1083.0,232.05,0.06906239,0.0,70.251045
85,1084.0,232.05,0.06906239,0.0,70.25112
86,1085.0,232.05,0.06906239,0.0,70.2512
87,1086.0,232.05,0.06906239,0.0,70.25128
88,1087.0,232.05,0.06906239,0.0,70.251366
89,1088.0,232.05,0.06906239,0.0,70.251465
90,1089.0,232.05,0.06906239,0.0,70.25156
91,1090.0,232.05,0.06906239,0.0,70.25078
92,1091.0,232.05,0.06906239,0.0,70.250946
93,1092.0,232.05,0.06906239,0.0,70.251114
94,1093.0,232.05,0.06906239,0.0,70.25128
95,1094.0,232.05,0.06906239,0.0,70.25144
96,1095.0,232.05,0.06906239,0.0,70.250725
97,1096.0,232.05,0.06906239,0.0,70.250946
98,1097.0,232.05,0.06906239,0.0,70.25117
99,1098.0,232.05,0.06906239,0.0,70.250496
100,1099.0,232.05,0.06906239,0.0,70.25077
101,1100.0,232.05,0.06906239,0.0,70.25103
102,1101.0,232.05,0.06906239,0.0,70.25128
103,1102.0,232.05,0.06906239,0.0,70.25064
104,1103.0,232.05,0.06906239,0.0,70.25094
105,1104.0,232.05,0.06906239,0.0,70.25122
106,1105.0,232.05,0.06906239,0.0,70.25062
107,1106.0,232.05,0.06906239,0.0,70.25094
108,1107.0,232.05,0.06906239,0.0,70.25125
109,1108.0,232.05,0.06906239,0.0,70.25066
110,1109.0,232.05,0.06906239,0.0,70.251015
111,1110.0,232.05,0.06906239,0.0,70.250465
112,1111.0,232.05,0.06906239,0.0,70.25084
113,1112.0,232.05,0.06906239,0.0,70.2512
114,1113.0,232.05,0.06906239,0.0,70.250656
115,1114.0,232.05,0.06906239,0.0,70.251045
116,1115.0,232.05,0.06906239,0.0,70.250534
117,1116.0,232.05,0.06906239,0.0,70.25094
118,1117.0,232.05,0.06906239,0.0,70.25045
119,1118.0,232.05,0.06906239,0.0,70.25088
120,1119.0,232.05,0.06906239,0.0,70.25129
121,1120.0,232.05,0.06906239,0.0,70.25079
122,1121.0,232.05,0.06906239,0.0,70.25122
123,1122.0,232.05,0.06906239,0.0,70.25074
124,1123.0,232.05,0.06906239,0.0,70.25118
125,1124.0,232.05,0.06906239,0.0,70.250725
126,1125.0,232.05,0.06906239,0.0,70.25118
127,1126.0,232.05,0.06906239,0.0,70.25073
128,1127.0,232.05,0.06906239,0.0,70.251205
129,1128.0,232.05,0.06906239,0.0,70.25077
130,1129.0,232.05,0.06906239,0.0,70.25124
131,1130.0,232.05,0.06906239,0.0,70.25082
132,1131.0,232.05,0.06906239,0.0,70.25044
133,1132.0,232.05,0.06906239,0.0,70.25098
134,1133.0,232.05,0.06906239,0.0,70.250595
135,1134.0,232.05,0.06906239,0.0,70.25113
136,1135.0,232.05,0.06906239,0.0,70.250755
137,1136.0,232.05,0.06906239,0.0,70.25042
138,1137.0,232.05,0.06906239,0.0,70.25099
139,1138.0,232.05,0.06906239,0.0,70.250656
140,1139.0,232.05,0.06906239,0.0,70.25036
141,1140.0,232.05,0.06906239,0.0,70.25096
142,1141.0,232.05,0.06906239,0.0,70.250656
143,1142.0,232.05,0.06906239,0.0,70.25038
144,1143.0,232.05,0.06906239,0.0,70.251015
145,1144.0,232.05,0.06906239,0.0,70.250725
146,1145.0,232.05,0.06906239,0.0,70.25047
147,1146.0,232.05,0.06906239,0.0,70.25112
148,1147.0,232.05,0.06906239,0.0,70.25085
149,1148.0,232.05,0.06906239,0.0,70.25061
150,1149.0,232.05,0.06906239,0.0,70.25041
151,1150.0,232.05,0.06906239,0.0,70.2511
152,1151.0,232.05,0.06906239,0.0,70.25087
153,1152.0,232.05,0.06906239,0.0,70.25067
154,1153.0,232.05,0.06906239,0.0,70.2505
155,1154.0,232.05,0.06906239,0.0,70.25036
156,1155.0,232.05,0.06906239,0.0,70.25111
157,1156.0,232.05,0.06906239,0.0,70.25093
158,1157.0,232.05,0.06906239,0.0,70.25078
159,1158.0,232.05,0.06906239,0.0,70.25065
160,1159.0,232.05,0.06906239,0.0,70.25055
161,1160.0,232.05,0.06906239,0.0,70.250465
